"","interval","popsize","run"
"6746",133,302373,14
"6747",134,183066,14
"6748",135,150280,14
"6749",136,125626,14
"6750",137,121861,14
"6751",138,121717,14
"6752",139,118070,14
"6753",13,1088665,14
"6754",140,119408,14
"6755",141,118844,14
"6756",142,125350,14
"6757",143,128341,14
"6758",144,136983,14
"6759",145,153716,14
"6760",146,156896,14
"6761",147,160789,14
"6762",148,164824,14
"6763",149,169190,14
"6764",14,961839,14
"6765",150,164229,14
"6766",151,166172,14
"6767",152,162665,14
"6768",153,159416,14
"6769",154,155980,14
"6770",155,152037,14
"6771",156,152224,14
"6772",157,151217,14
"6773",158,151235,14
"6774",159,154448,14
"6775",15,667025,14
"6776",160,152850,14
"6777",161,160602,14
"6778",162,166773,14
"6779",163,168085,14
"6780",164,180065,14
"6781",165,192691,14
"6782",166,222133,14
"6783",167,235250,14
"6784",168,279428,14
"6785",169,286021,14
"6786",16,541911,14
"6787",170,280415,14
"6788",171,286665,14
"6789",172,302062,14
"6790",173,317145,14
"6791",174,317842,14
"6792",175,311387,14
"6793",176,283442,14
"6794",177,241901,14
"6795",178,218142,14
"6796",179,209689,14
"6797",17,461038,14
"6798",180,196309,14
"6799",181,185388,14
"6800",182,175379,14
"6801",183,159632,14
"6802",184,160199,14
"6803",185,157543,14
"6804",186,156534,14
"6805",187,180761,14
"6806",188,220041,14
"6807",189,326093,14
"6808",18,379218,14
"6809",190,439599,14
"6810",191,523835,14
"6811",192,609397,14
"6812",193,755482,14
"6813",194,785152,14
"6814",195,798184,14
"6815",196,837118,14
"6816",197,830621,14
"6817",198,845430,14
"6818",199,832804,14
"6819",19,346168,14
"6820",1,3267755,14
"6821",200,831120,14
"6822",201,844448,14
"6823",202,821208,14
"6824",203,818384,14
"6825",204,821695,14
"6826",205,818373,14
"6827",206,768226,14
"6828",207,828649,14
"6829",208,821693,14
"6830",209,833020,14
"6831",20,351627,14
"6832",210,827897,14
"6833",211,780567,14
"6834",212,780792,14
"6835",213,780628,14
"6836",214,782782,14
"6837",215,827359,14
"6838",216,826674,14
"6839",217,810844,14
"6840",218,654371,14
"6841",219,506699,14
"6842",21,352266,14
"6843",220,425650,14
"6844",221,314695,14
"6845",222,215292,14
"6846",223,187035,14
"6847",224,172746,14
"6848",225,166648,14
"6849",226,177507,14
"6850",227,174170,14
"6851",228,182942,14
"6852",229,202459,14
"6853",22,357887,14
"6854",230,217193,14
"6855",231,283407,14
"6856",232,342581,14
"6857",233,477914,14
"6858",234,552343,14
"6859",235,630752,14
"6860",236,765027,14
"6861",237,815676,14
"6862",238,820483,14
"6863",239,813980,14
"6864",23,365654,14
"6865",240,767493,14
"6866",241,699982,14
"6867",242,573704,14
"6868",243,516283,14
"6869",244,365618,14
"6870",245,280239,14
"6871",246,203653,14
"6872",247,175926,14
"6873",248,166256,14
"6874",249,153752,14
"6875",24,389480,14
"6876",250,128463,14
"6877",251,119458,14
"6878",252,118713,14
"6879",253,120355,14
"6880",254,120500,14
"6881",255,126436,14
"6882",256,124936,14
"6883",257,126153,14
"6884",258,125737,14
"6885",259,130984,14
"6886",25,381504,14
"6887",260,128239,14
"6888",261,132669,14
"6889",262,131598,14
"6890",263,130874,14
"6891",264,127281,14
"6892",265,125371,14
"6893",266,127065,14
"6894",267,125613,14
"6895",268,124447,14
"6896",269,123117,14
"6897",26,415707,14
"6898",270,120277,14
"6899",271,121044,14
"6900",272,119659,14
"6901",273,123642,14
"6902",274,127913,14
"6903",275,132209,14
"6904",276,135335,14
"6905",277,154854,14
"6906",278,163923,14
"6907",279,180051,14
"6908",27,421862,14
"6909",280,212233,14
"6910",281,270358,14
"6911",282,316919,14
"6912",283,335630,14
"6913",284,370864,14
"6914",285,374610,14
"6915",286,343955,14
"6916",287,332575,14
"6917",288,318234,14
"6918",289,288266,14
"6919",28,465811,14
"6920",290,236001,14
"6921",291,224974,14
"6922",292,203317,14
"6923",293,188178,14
"6924",294,179634,14
"6925",295,178491,14
"6926",296,172123,14
"6927",297,176465,14
"6928",298,179166,14
"6929",299,183385,14
"6930",29,471244,14
"6931",2,3327515,14
"6932",300,186066,14
"6933",301,186747,14
"6934",302,206565,14
"6935",303,202665,14
"6936",304,224818,14
"6937",305,263861,14
"6938",306,310869,14
"6939",307,324385,14
"6940",308,378715,14
"6941",309,424726,14
"6942",30,472926,14
"6943",310,453417,14
"6944",311,495574,14
"6945",312,475329,14
"6946",313,511292,14
"6947",314,489521,14
"6948",315,513893,14
"6949",316,499917,14
"6950",317,499176,14
"6951",318,527134,14
"6952",319,554460,14
"6953",31,533690,14
"6954",320,561128,14
"6955",321,652456,14
"6956",322,631488,14
"6957",323,656003,14
"6958",324,671749,14
"6959",325,727304,14
"6960",326,727184,14
"6961",327,722370,14
"6962",328,670518,14
"6963",329,659565,14
"6964",32,568089,14
"6965",330,626412,14
"6966",331,577147,14
"6967",332,553338,14
"6968",333,289753,14
"6969",334,268078,14
"6970",335,216601,14
"6971",336,145628,14
"6972",337,119092,14
"6973",338,84738,14
"6974",339,66952,14
"6975",33,589275,14
"6976",340,53878,14
"6977",341,45484,14
"6978",342,43712,14
"6979",343,43855,14
"6980",344,42056,14
"6981",345,46375,14
"6982",346,43757,14
"6983",347,43905,14
"6984",348,47545,14
"6985",349,49585,14
"6986",34,584044,14
"6987",350,49716,14
"6988",351,52894,14
"6989",352,54514,14
"6990",353,57730,14
"6991",354,57206,14
"6992",355,59038,14
"6993",356,56093,14
"6994",357,58068,14
"6995",358,57942,14
"6996",359,57138,14
"6997",35,613369,14
"6998",360,58662,14
"6999",361,62483,14
"7000",362,63040,14
"7001",363,66470,14
"7002",364,71258,14
"7003",365,76782,14
"7004",366,81135,14
"7005",367,83660,14
"7006",368,84322,14
"7007",369,85574,14
"7008",36,641830,14
"7009",370,94547,14
"7010",371,92372,14
"7011",372,94333,14
"7012",373,95158,14
"7013",374,95636,14
"7014",375,96206,14
"7015",376,94870,14
"7016",377,96368,14
"7017",378,96082,14
"7018",379,95498,14
"7019",37,649092,14
"7020",380,97902,14
"7021",381,98766,14
"7022",382,99214,14
"7023",383,99777,14
"7024",384,102083,14
"7025",385,104718,14
"7026",386,104169,14
"7027",387,109025,14
"7028",388,112782,14
"7029",389,111930,14
"7030",38,640237,14
"7031",390,118769,14
"7032",391,120452,14
"7033",392,126472,14
"7034",393,147712,14
"7035",394,187851,14
"7036",395,213173,14
"7037",396,215601,14
"7038",397,240833,14
"7039",398,253943,14
"7040",399,255297,14
"7041",39,646684,14
"7042",3,3248771,14
"7043",400,259149,14
"7044",401,250815,14
"7045",402,249816,14
"7046",403,250896,14
"7047",404,263392,14
"7048",405,262372,14
"7049",406,259667,14
"7050",407,247369,14
"7051",408,238862,14
"7052",409,237617,14
"7053",40,640046,14
"7054",410,209789,14
"7055",411,220106,14
"7056",412,210195,14
"7057",413,188538,14
"7058",414,186574,14
"7059",415,156795,14
"7060",416,49756,14
"7061",417,38350,14
"7062",418,34167,14
"7063",419,32248,14
"7064",41,641768,14
"7065",420,31092,14
"7066",421,27623,14
"7067",422,25453,14
"7068",423,21597,14
"7069",424,21366,14
"7070",425,20193,14
"7071",426,17562,14
"7072",427,18050,14
"7073",428,17537,14
"7074",429,18189,14
"7075",42,679908,14
"7076",430,19672,14
"7077",431,19555,14
"7078",432,19729,14
"7079",433,20421,14
"7080",434,20368,14
"7081",435,19705,14
"7082",436,20089,14
"7083",437,19909,14
"7084",438,18384,14
"7085",439,17875,14
"7086",43,703150,14
"7087",440,17674,14
"7088",441,19375,14
"7089",442,19132,14
"7090",443,19434,14
"7091",444,18493,14
"7092",445,18498,14
"7093",446,18344,14
"7094",447,17660,14
"7095",448,16966,14
"7096",449,16953,14
"7097",44,707296,14
"7098",450,17441,14
"7099",451,18108,14
"7100",452,17446,14
"7101",453,17655,14
"7102",454,17959,14
"7103",455,17265,14
"7104",456,17220,14
"7105",457,18019,14
"7106",458,18311,14
"7107",459,17141,14
"7108",45,707024,14
"7109",460,17163,14
"7110",461,17183,14
"7111",462,17769,14
"7112",463,16609,14
"7113",464,17238,14
"7114",465,18518,14
"7115",466,17575,14
"7116",467,17884,14
"7117",468,18040,14
"7118",469,18202,14
"7119",46,687718,14
"7120",470,17749,14
"7121",471,17734,14
"7122",472,18741,14
"7123",473,18563,14
"7124",474,18583,14
"7125",475,18683,14
"7126",476,18713,14
"7127",477,19560,14
"7128",478,19996,14
"7129",479,20197,14
"7130",47,712720,14
"7131",480,21415,14
"7132",481,21464,14
"7133",482,26194,14
"7134",483,26431,14
"7135",484,26649,14
"7136",485,27844,14
"7137",486,27571,14
"7138",487,27447,14
"7139",488,27487,14
"7140",489,27842,14
"7141",48,677003,14
"7142",490,28163,14
"7143",491,26596,14
"7144",492,24953,14
"7145",493,24241,14
"7146",494,21751,14
"7147",495,21912,14
"7148",496,22696,14
"7149",497,22501,14
"7150",498,21704,14
"7151",499,22430,14
"7152",49,709045,14
"7153",4,3015423,14
"7154",500,21605,14
"7155",501,21169,14
"7156",502,21545,14
"7157",503,21127,14
"7158",504,20525,14
"7159",505,20751,14
"7160",506,19739,14
"7161",507,19723,14
"7162",508,17606,14
"7163",509,17827,14
"7164",50,678545,14
"7165",510,18273,14
"7166",511,18041,14
"7167",512,18729,14
"7168",513,18038,14
"7169",514,17765,14
"7170",51,677765,14
"7171",52,707091,14
"7172",53,673356,14
"7173",54,684811,14
"7174",55,672275,14
"7175",56,664333,14
"7176",57,640396,14
"7177",58,638379,14
"7178",59,578428,14
"7179",5,3163957,14
"7180",60,587283,14
"7181",61,540764,14
"7182",62,532187,14
"7183",63,506582,14
"7184",64,526146,14
"7185",65,536417,14
"7186",66,515189,14
"7187",67,540268,14
"7188",68,585755,14
"7189",69,585473,14
"7190",6,3091504,14
"7191",70,632219,14
"7192",71,681332,14
"7193",72,754812,14
"7194",73,921152,14
"7195",74,1004284,14
"7196",75,1035359,14
"7197",76,1073581,14
"7198",77,1093680,14
"7199",78,1116452,14
"7200",79,1097393,14
"7201",7,3099118,14
"7202",80,1031685,14
"7203",81,1048396,14
"7204",82,1048882,14
"7205",83,1100031,14
"7206",84,1035542,14
"7207",85,1096616,14
"7208",86,1075060,14
"7209",87,1036716,14
"7210",88,1041054,14
"7211",89,1073974,14
"7212",8,2871093,14
"7213",90,1098558,14
"7214",91,1097227,14
"7215",92,1037463,14
"7216",93,1040296,14
"7217",94,1042585,14
"7218",95,1102734,14
"7219",96,1101242,14
"7220",97,1096296,14
"7221",98,1110870,14
"7222",99,1106237,14
"7223",9,2624012,14
"7224",-1,748958,14
"7225",0,3256156,15
"7226",100,1105283,15
"7227",101,1041587,15
"7228",102,1042251,15
"7229",103,1071128,15
"7230",104,1050166,15
"7231",105,1049106,15
"7232",106,1039949,15
"7233",107,904048,15
"7234",108,831826,15
"7235",109,831575,15
"7236",10,1576359,15
"7237",110,870076,15
"7238",111,1017582,15
"7239",112,1046022,15
"7240",113,1091368,15
"7241",114,1089457,15
"7242",115,1042944,15
"7243",116,1058005,15
"7244",117,1075772,15
"7245",118,1110723,15
"7246",119,1073033,15
"7247",11,1019482,15
"7248",120,1157313,15
"7249",121,1162211,15
"7250",122,1086453,15
"7251",123,1139045,15
"7252",124,1138688,15
"7253",125,1130742,15
"7254",126,1074718,15
"7255",127,998149,15
"7256",128,1015041,15
"7257",129,973226,15
"7258",12,1005658,15
"7259",130,798188,15
"7260",131,655896,15
"7261",132,519937,15
"7262",133,306315,15
"7263",134,183522,15
"7264",135,149981,15
"7265",136,125233,15
"7266",137,122318,15
"7267",138,120597,15
"7268",139,118189,15
"7269",13,1090790,15
"7270",140,120232,15
"7271",141,119811,15
"7272",142,124209,15
"7273",143,128952,15
"7274",144,137057,15
"7275",145,154704,15
"7276",146,157651,15
"7277",147,161122,15
"7278",148,164411,15
"7279",149,168648,15
"7280",14,964096,15
"7281",150,164080,15
"7282",151,166046,15
"7283",152,161995,15
"7284",153,160091,15
"7285",154,156987,15
"7286",155,152451,15
"7287",156,152851,15
"7288",157,150576,15
"7289",158,152388,15
"7290",159,153951,15
"7291",15,668341,15
"7292",160,153534,15
"7293",161,161165,15
"7294",162,166000,15
"7295",163,169208,15
"7296",164,181787,15
"7297",165,191474,15
"7298",166,221295,15
"7299",167,236728,15
"7300",168,280576,15
"7301",169,287516,15
"7302",16,540077,15
"7303",170,280628,15
"7304",171,286030,15
"7305",172,301851,15
"7306",173,317356,15
"7307",174,317250,15
"7308",175,308354,15
"7309",176,281854,15
"7310",177,242281,15
"7311",178,217689,15
"7312",179,208768,15
"7313",17,460053,15
"7314",180,195615,15
"7315",181,185876,15
"7316",182,175379,15
"7317",183,159939,15
"7318",184,160283,15
"7319",185,158595,15
"7320",186,156967,15
"7321",187,180961,15
"7322",188,219593,15
"7323",189,325390,15
"7324",18,380870,15
"7325",190,440179,15
"7326",191,523352,15
"7327",192,612995,15
"7328",193,754716,15
"7329",194,785332,15
"7330",195,798282,15
"7331",196,835124,15
"7332",197,831649,15
"7333",198,845986,15
"7334",199,830855,15
"7335",19,348130,15
"7336",1,3270374,15
"7337",200,830478,15
"7338",201,846912,15
"7339",202,822627,15
"7340",203,820532,15
"7341",204,823292,15
"7342",205,819897,15
"7343",206,767150,15
"7344",207,826021,15
"7345",208,822021,15
"7346",209,833583,15
"7347",20,350118,15
"7348",210,827721,15
"7349",211,782085,15
"7350",212,783264,15
"7351",213,781672,15
"7352",214,781136,15
"7353",215,828155,15
"7354",216,825156,15
"7355",217,812440,15
"7356",218,656003,15
"7357",219,503641,15
"7358",21,352886,15
"7359",220,426288,15
"7360",221,315250,15
"7361",222,215009,15
"7362",223,188338,15
"7363",224,172000,15
"7364",225,167107,15
"7365",226,176410,15
"7366",227,175822,15
"7367",228,182937,15
"7368",229,202440,15
"7369",22,356356,15
"7370",230,216935,15
"7371",231,285114,15
"7372",232,342586,15
"7373",233,480100,15
"7374",234,551790,15
"7375",235,632271,15
"7376",236,763729,15
"7377",237,812590,15
"7378",238,819954,15
"7379",239,815692,15
"7380",23,365532,15
"7381",240,766142,15
"7382",241,699092,15
"7383",242,575226,15
"7384",243,516823,15
"7385",244,364946,15
"7386",245,281060,15
"7387",246,203742,15
"7388",247,175117,15
"7389",248,164667,15
"7390",249,153205,15
"7391",24,387918,15
"7392",250,126936,15
"7393",251,119847,15
"7394",252,117987,15
"7395",253,119901,15
"7396",254,118810,15
"7397",255,124634,15
"7398",256,124464,15
"7399",257,125697,15
"7400",258,125212,15
"7401",259,130205,15
"7402",25,382275,15
"7403",260,127498,15
"7404",261,130602,15
"7405",262,130660,15
"7406",263,129753,15
"7407",264,127126,15
"7408",265,125440,15
"7409",266,127027,15
"7410",267,123585,15
"7411",268,123858,15
"7412",269,123615,15
"7413",26,415979,15
"7414",270,118931,15
"7415",271,119505,15
"7416",272,117558,15
"7417",273,123153,15
"7418",274,128103,15
"7419",275,130989,15
"7420",276,134413,15
"7421",277,154732,15
"7422",278,162678,15
"7423",279,180199,15
"7424",27,420228,15
"7425",280,211295,15
"7426",281,267080,15
"7427",282,312440,15
"7428",283,329168,15
"7429",284,363564,15
"7430",285,365963,15
"7431",286,336836,15
"7432",287,328397,15
"7433",288,315980,15
"7434",289,285095,15
"7435",28,465016,15
"7436",290,233089,15
"7437",291,222102,15
"7438",292,204584,15
"7439",293,188716,15
"7440",294,180574,15
"7441",295,178459,15
"7442",296,172688,15
"7443",297,175885,15
"7444",298,180161,15
"7445",299,182621,15
"7446",29,472743,15
"7447",2,3328539,15
"7448",300,185901,15
"7449",301,187771,15
"7450",302,207294,15
"7451",303,203119,15
"7452",304,225064,15
"7453",305,263879,15
"7454",306,310675,15
"7455",307,324147,15
"7456",308,377769,15
"7457",309,426278,15
"7458",30,475364,15
"7459",310,454563,15
"7460",311,493059,15
"7461",312,475566,15
"7462",313,509839,15
"7463",314,488645,15
"7464",315,511199,15
"7465",316,501683,15
"7466",317,501694,15
"7467",318,527430,15
"7468",319,552687,15
"7469",31,534068,15
"7470",320,559920,15
"7471",321,653739,15
"7472",322,633219,15
"7473",323,658537,15
"7474",324,673763,15
"7475",325,729274,15
"7476",326,724070,15
"7477",327,723529,15
"7478",328,671063,15
"7479",329,661234,15
"7480",32,566427,15
"7481",330,626695,15
"7482",331,578972,15
"7483",332,532744,15
"7484",333,281518,15
"7485",334,268100,15
"7486",335,217007,15
"7487",336,145287,15
"7488",337,120227,15
"7489",338,84741,15
"7490",339,66610,15
"7491",33,589980,15
"7492",340,54053,15
"7493",341,45701,15
"7494",342,43168,15
"7495",343,44414,15
"7496",344,43069,15
"7497",345,45507,15
"7498",346,43100,15
"7499",347,44094,15
"7500",348,47234,15
"7501",349,49096,15
"7502",34,584491,15
"7503",350,49828,15
"7504",351,53213,15
"7505",352,53945,15
"7506",353,58685,15
"7507",354,57323,15
"7508",355,59120,15
"7509",356,56614,15
"7510",357,58759,15
"7511",358,58261,15
"7512",359,56893,15
"7513",35,610402,15
"7514",360,58016,15
"7515",361,61633,15
"7516",362,63063,15
"7517",363,66058,15
"7518",364,70133,15
"7519",365,77128,15
"7520",366,80211,15
"7521",367,83187,15
"7522",368,84892,15
"7523",369,85345,15
"7524",36,639939,15
"7525",370,94830,15
"7526",371,92973,15
"7527",372,95175,15
"7528",373,94906,15
"7529",374,96495,15
"7530",375,96280,15
"7531",376,94437,15
"7532",377,96887,15
"7533",378,94160,15
"7534",379,94830,15
"7535",37,647832,15
"7536",380,97383,15
"7537",381,98969,15
"7538",382,98669,15
"7539",383,99124,15
"7540",384,101581,15
"7541",385,104109,15
"7542",386,104870,15
"7543",387,110213,15
"7544",388,112536,15
"7545",389,112336,15
"7546",38,641478,15
"7547",390,117963,15
"7548",391,119843,15
"7549",392,126008,15
"7550",393,147488,15
"7551",394,187959,15
"7552",395,213729,15
"7553",396,216830,15
"7554",397,241632,15
"7555",398,254419,15
"7556",399,255485,15
"7557",39,648033,15
"7558",3,3253867,15
"7559",400,259639,15
"7560",401,251443,15
"7561",402,250191,15
"7562",403,251261,15
"7563",404,263890,15
"7564",405,261083,15
"7565",406,259771,15
"7566",407,230275,15
"7567",408,239282,15
"7568",409,238178,15
"7569",40,643012,15
"7570",410,209672,15
"7571",411,221441,15
"7572",412,210744,15
